OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
328,CE253,5,2024-06-26 03:51:01,2024-07-07 03:51:01,,6,70.99,雨林木风计算机传媒有限公司数字科技,湖北省荣县白云汪路G座 286703,刚市,上海市,604223,中国,雨林木风计算机传媒有限公司数字科技,吴,玉梅,韵达快递
329,YK404,4,2025-09-07 01:58:32,2025-09-10 01:58:32,2025-09-12 01:58:32,5,92.25,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,邓,志强,申通快递
330,WA699,10,2025-12-07 21:14:14,2025-12-16 21:14:14,2025-12-11 21:14:14,1,492.64,华远软件科技有限公司科技公司,河南省大冶市萧山吴街H座 487564,晨县,安徽省,892811,中国,华远软件科技有限公司科技公司,彭,兵,顺丰速运
331,CE253,6,2025-07-01 21:17:56,2025-07-15 21:17:56,2025-07-03 21:17:56,6,345.95,雨林木风计算机传媒有限公司数字科技,湖北省荣县白云汪路G座 286703,刚市,上海市,604223,中国,雨林木风计算机传媒有限公司数字科技,郭,淑兰,韵达快递
332,KM231,18,2024-12-02 17:54:09,2024-12-08 17:54:09,2024-12-05 17:54:09,5,94.0,鸿睿思博网络有限公司人工智能,西藏自治区云市蓟州黄路W座 144791,艳县,山西省,200853,中国,鸿睿思博网络有限公司人工智能,孙,慧,申通快递
333,FC408,4,2025-02-18 00:05:52,2025-02-25 00:05:52,2025-02-21 00:05:52,8,470.93,国讯科技有限公司科技公司,甘肃省玉梅县城北广州路a座 989029,文县,云南省,210027,中国,国讯科技有限公司科技公司,邓,志强,天天快递
334,WW907,10,2025-12-16 23:14:59,2025-12-30 23:14:59,2025-12-17 23:14:59,10,363.77,创亿信息有限公司移动应用开发,河南省琳县蓟州施路j座 539361,永安市,天津市,240654,中国,创亿信息有限公司移动应用开发,彭,兵,邮政EMS
335,EP042,11,2025-04-13 13:46:50,2025-04-17 13:46:50,2025-04-17 13:46:50,5,363.48,创亿网络有限公司数字科技,重庆市重庆市大兴阜新街Y座 156258,济南市,福建省,122791,中国,创亿网络有限公司数字科技,李,玲,申通快递
336,MN973,1,2025-12-31 17:28:39,2026-01-09 17:28:39,,5,294.24,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,朱,阳,申通快递
337,JF161,7,2025-06-27 05:06:27,2025-07-11 05:06:27,2025-06-29 05:06:27,4,206.86,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,莫,红,圆通速递
338,UH169,1,2024-06-19 00:56:47,2024-06-26 00:56:47,2024-06-22 00:56:47,4,276.53,富罳网络有限公司互联网服务,重庆市宁市东城黄街A座 847040,洋县,福建省,901498,中国,富罳网络有限公司互联网服务,朱,阳,圆通速递
339,KU222,6,2025-12-22 03:02:37,2025-12-26 03:02:37,2025-12-26 03:02:37,10,485.56,华远软件网络有限公司生物科技,河北省福州市浔阳哈尔滨路k座 728110,畅市,山西省,886906,中国,华远软件网络有限公司生物科技,郭,淑兰,邮政EMS
340,YU657,12,2024-07-21 00:55:16,2024-07-27 00:55:16,2024-07-23 00:55:16,8,363.93,九方科技有限公司虚拟现实,广东省莹县滨城徐街w座 535418,慧县,江西省,744631,中国,九方科技有限公司虚拟现实,黄,健,天天快递
341,WW907,13,2024-04-07 07:50:21,2024-04-17 07:50:21,2024-04-08 07:50:21,9,281.57,创亿信息有限公司移动应用开发,河南省琳县蓟州施路j座 539361,永安市,天津市,240654,中国,创亿信息有限公司移动应用开发,甘,秀华,德邦物流
342,XF175,7,2024-09-19 16:29:48,2024-10-02 16:29:48,,2,46.36,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,莫,红,京东物流
343,GH966,7,2026-03-19 13:55:47,2026-03-23 13:55:47,2026-03-22 13:55:47,4,472.51,数字100传媒有限公司物联网,澳门特别行政区哈尔滨县大兴上海路e座 923516,秀英市,河北省,622442,中国,数字100传媒有限公司物联网,莫,红,圆通速递
344,YK404,3,2025-09-22 01:46:05,2025-09-27 01:46:05,2025-09-25 01:46:05,5,10.33,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,商,帅,申通快递
345,VG866,18,2025-07-13 20:40:04,2025-07-18 20:40:04,2025-07-18 20:40:04,5,168.7,快讯信息有限公司大数据分析,内蒙古自治区通辽县金平兴城路i座 503555,荆门市,云南省,281393,中国,快讯信息有限公司大数据分析,孙,慧,申通快递
346,ET664,13,2025-05-30 10:50:37,2025-06-13 10:50:37,2025-06-04 10:50:37,2,497.53,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,甘,秀华,京东物流
347,PA744,4,2026-02-19 06:52:43,2026-02-28 06:52:43,2026-02-24 06:52:43,5,118.0,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,邓,志强,申通快递
348,SG571,13,2024-11-06 22:29:12,2024-11-11 22:29:12,,7,190.33,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,甘,秀华,百世快递
349,ME937,12,2025-11-25 18:47:02,2025-12-03 18:47:02,2025-11-29 18:47:02,2,107.01,和泰信息有限公司智能科技,北京市邯郸县友好陈街y座 426426,太原县,北京市,460560,中国,和泰信息有限公司智能科技,黄,健,京东物流
350,IZ670,12,2025-03-05 08:01:50,2025-03-12 08:01:50,2025-03-08 08:01:50,8,257.88,创联世纪网络有限公司数字科技,辽宁省亮县锡山澳门路k座 303312,汕尾市,海南省,997340,中国,创联世纪网络有限公司数字科技,黄,健,天天快递
351,AS968,20,2025-04-20 05:29:51,2025-05-01 05:29:51,,4,109.59,华远软件网络有限公司数字科技,安徽省巢湖县友好罗路j座 888539,台北市,甘肃省,288362,中国,华远软件网络有限公司数字科技,申,倩,圆通速递
352,XC404,19,2024-09-16 02:22:54,2024-09-24 02:22:54,2024-09-20 02:22:54,7,429.14,维旺明信息有限公司大数据分析,湖南省台北县西峰黄街e座 976378,北镇市,新疆维吾尔自治区,300772,中国,维旺明信息有限公司大数据分析,杨,平,百世快递
353,FH577,18,2025-11-23 21:31:06,2025-12-05 21:31:06,2025-11-26 21:31:06,7,265.78,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,孙,慧,百世快递
354,FA748,11,2024-06-26 10:55:15,2024-07-01 10:55:15,,8,370.77,彩虹科技有限公司生物科技,台湾省旭市门头沟东莞街E座 294059,梧州市,贵州省,932212,中国,彩虹科技有限公司生物科技,李,玲,天天快递
355,XK740,9,2025-06-05 03:52:12,2025-06-15 03:52:12,,9,320.38,戴硕电子网络有限公司人工智能,江苏省六安市璧山车路E座 396526,雷县,山东省,385046,中国,戴硕电子网络有限公司人工智能,蒋,艳,德邦物流
356,HS034,8,2025-03-22 12:22:57,2025-04-03 12:22:57,,2,367.69,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,刘,玉英,京东物流
357,HS034,5,2025-11-05 06:22:55,2025-11-09 06:22:55,2025-11-07 06:22:55,5,98.89,济南亿次元网络有限公司数字科技,天津市太原市双滦梅街L座 337339,婷市,河北省,809552,中国,济南亿次元网络有限公司数字科技,吴,玉梅,申通快递
358,JL382,1,2025-05-12 04:21:20,2025-05-18 04:21:20,2025-05-14 04:21:20,1,149.54,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,朱,阳,顺丰速运
359,HC500,1,2026-02-23 23:23:48,2026-03-07 23:23:48,2026-02-24 23:23:48,7,315.29,和泰科技有限公司区块链技术,重庆市重庆市和平北京街u座 140339,成市,安徽省,238244,中国,和泰科技有限公司区块链技术,朱,阳,百世快递
360,EP042,6,2024-06-03 20:21:25,2024-06-08 20:21:25,2024-06-06 20:21:25,9,343.63,创亿网络有限公司数字科技,重庆市重庆市大兴阜新街Y座 156258,济南市,福建省,122791,中国,创亿网络有限公司数字科技,郭,淑兰,德邦物流
361,YX585,16,2024-06-11 19:28:07,2024-06-17 19:28:07,2024-06-13 19:28:07,8,355.9,银嘉科技有限公司金融科技,香港特别行政区北镇市沙市太原街l座 765547,长春县,台湾省,892976,中国,银嘉科技有限公司金融科技,陆,婷婷,天天快递
362,BZ875,14,2026-02-01 21:49:46,2026-02-13 21:49:46,,4,392.06,良诺信息有限公司金融科技,海南省玉市璧山陈街N座 471929,鑫市,安徽省,382063,中国,良诺信息有限公司金融科技,李,斌,圆通速递
363,PW133,19,2024-08-29 01:21:46,2024-09-07 01:21:46,2024-08-31 01:21:46,8,87.33,天益传媒有限公司区块链技术,吉林省莉市涪城哈尔滨街q座 220531,婷婷县,澳门特别行政区,276141,中国,天益传媒有限公司区块链技术,杨,平,天天快递
364,NZ037,9,2025-01-07 11:30:22,2025-01-13 11:30:22,2025-01-10 11:30:22,1,136.46,昂歌信息科技有限公司生物科技,内蒙古自治区金凤县城东马鞍山路A座 708516,南昌市,四川省,658489,中国,昂歌信息科技有限公司生物科技,蒋,艳,顺丰速运
365,EZ177,4,2025-06-13 00:17:48,2025-06-20 00:17:48,,3,258.96,四通传媒有限公司信息技术,西藏自治区嘉禾县高明西宁路X座 823260,汕尾县,四川省,305729,中国,四通传媒有限公司信息技术,邓,志强,中通快递
366,BM923,13,2025-08-07 09:48:24,2025-08-12 09:48:24,2025-08-09 09:48:24,3,323.88,恩悌网络有限公司云计算,浙江省利县华龙巢湖路i座 210303,武汉市,山西省,843988,中国,恩悌网络有限公司云计算,甘,秀华,中通快递
367,NX044,13,2024-05-12 07:15:20,2024-05-17 07:15:20,2024-05-15 07:15:20,3,359.95,和泰科技有限公司智能科技,湖北省艳县城东武汉路F座 536666,永安市,陕西省,833354,中国,和泰科技有限公司智能科技,甘,秀华,中通快递
368,NZ037,12,2025-03-11 08:10:20,2025-03-23 08:10:20,2025-03-15 08:10:20,1,118.55,昂歌信息科技有限公司生物科技,内蒙古自治区金凤县城东马鞍山路A座 708516,南昌市,四川省,658489,中国,昂歌信息科技有限公司生物科技,黄,健,顺丰速运
369,UE097,13,2025-01-14 01:26:57,2025-01-18 01:26:57,,6,328.2,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,甘,秀华,韵达快递
370,WW907,11,2024-08-08 16:16:24,2024-08-16 16:16:24,2024-08-09 16:16:24,6,406.29,创亿信息有限公司移动应用开发,河南省琳县蓟州施路j座 539361,永安市,天津市,240654,中国,创亿信息有限公司移动应用开发,李,玲,韵达快递
371,KU222,11,2025-08-16 18:47:41,2025-08-22 18:47:41,2025-08-17 18:47:41,5,440.23,华远软件网络有限公司生物科技,河北省福州市浔阳哈尔滨路k座 728110,畅市,山西省,886906,中国,华远软件网络有限公司生物科技,李,玲,申通快递
372,GM998,7,2024-11-09 19:29:09,2024-11-16 19:29:09,2024-11-12 19:29:09,9,139.35,华成育卓传媒有限公司智能科技,山西省波县梁平昆明路j座 498723,丹丹市,江西省,712585,中国,华成育卓传媒有限公司智能科技,莫,红,德邦物流
373,RG624,15,2025-05-22 01:07:16,2025-05-31 01:07:16,2025-05-26 01:07:16,7,227.85,联通时科信息有限公司物联网,辽宁省建市六枝特阮路y座 261842,长沙市,天津市,224560,中国,联通时科信息有限公司物联网,刘,雷,百世快递
374,AS968,16,2025-04-06 08:01:07,2025-04-11 08:01:07,,9,498.98,华远软件网络有限公司数字科技,安徽省巢湖县友好罗路j座 888539,台北市,甘肃省,288362,中国,华远软件网络有限公司数字科技,陆,婷婷,德邦物流
375,PD136,11,2025-09-27 09:02:13,2025-10-11 09:02:13,2025-09-28 09:02:13,8,56.02,雨林木风计算机传媒有限公司物联网,内蒙古自治区柳市南湖齐齐哈尔路L座 415915,贵阳县,天津市,420544,中国,雨林木风计算机传媒有限公司物联网,李,玲,天天快递
376,WM652,1,2024-05-11 12:06:56,2024-05-20 12:06:56,2024-05-13 12:06:56,4,419.79,明腾网络有限公司互联网服务,天津市齐齐哈尔县高明齐齐哈尔街Q座 427497,长沙县,四川省,118752,中国,明腾网络有限公司互联网服务,朱,阳,圆通速递
377,AS968,9,2024-09-18 05:55:32,2024-09-21 05:55:32,,6,372.82,华远软件网络有限公司数字科技,安徽省巢湖县友好罗路j座 888539,台北市,甘肃省,288362,中国,华远软件网络有限公司数字科技,蒋,艳,韵达快递
378,EP042,2,2026-01-31 08:52:37,2026-02-11 08:52:37,,10,423.42,创亿网络有限公司数字科技,重庆市重庆市大兴阜新街Y座 156258,济南市,福建省,122791,中国,创亿网络有限公司数字科技,郭,小红,邮政EMS
379,NZ037,10,2025-02-24 14:40:35,2025-03-05 14:40:35,2025-02-28 14:40:35,10,398.5,昂歌信息科技有限公司生物科技,内蒙古自治区金凤县城东马鞍山路A座 708516,南昌市,四川省,658489,中国,昂歌信息科技有限公司生物科技,彭,兵,邮政EMS
380,PP445,6,2025-09-27 22:23:38,2025-10-02 22:23:38,2025-10-01 22:23:38,10,204.11,新宇龙信息科技有限公司科技公司,浙江省坤县海港淮安路j座 926220,贵阳市,澳门特别行政区,497153,中国,新宇龙信息科技有限公司科技公司,郭,淑兰,邮政EMS
381,XK740,14,2024-06-05 15:42:00,2024-06-17 15:42:00,,7,196.2,戴硕电子网络有限公司人工智能,江苏省六安市璧山车路E座 396526,雷县,山东省,385046,中国,戴硕电子网络有限公司人工智能,李,斌,百世快递
382,DZ282,8,2025-07-18 11:02:32,2025-07-28 11:02:32,,4,55.59,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,刘,玉英,圆通速递
383,BZ875,14,2025-05-04 11:09:31,2025-05-08 11:09:31,2025-05-07 11:09:31,10,180.44,良诺信息有限公司金融科技,海南省玉市璧山陈街N座 471929,鑫市,安徽省,382063,中国,良诺信息有限公司金融科技,李,斌,邮政EMS
384,TS965,8,2024-06-06 00:30:26,2024-06-15 00:30:26,2024-06-11 00:30:26,2,30.9,迪摩科技有限公司智能科技,新疆维吾尔自治区哈尔滨市清河张路X座 621260,海门市,香港特别行政区,884493,中国,迪摩科技有限公司智能科技,刘,玉英,京东物流
385,DZ282,5,2024-11-06 23:54:18,2024-11-16 23:54:18,,8,479.12,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,吴,玉梅,天天快递
386,PW133,6,2026-03-11 15:22:10,2026-03-23 15:22:10,2026-03-14 15:22:10,7,183.49,天益传媒有限公司区块链技术,吉林省莉市涪城哈尔滨街q座 220531,婷婷县,澳门特别行政区,276141,中国,天益传媒有限公司区块链技术,郭,淑兰,百世快递
387,BB289,14,2026-03-22 21:56:51,2026-03-29 21:56:51,2026-03-26 21:56:51,4,476.3,通际名联科技有限公司移动应用开发,山西省辉市孝南黄街s座 643128,玉珍县,北京市,925586,中国,通际名联科技有限公司移动应用开发,李,斌,圆通速递
388,ZG482,14,2024-10-08 21:48:58,2024-10-11 21:48:58,2024-10-09 21:48:58,1,22.24,东方峻景网络有限公司生物科技,浙江省玉梅市沙湾徐街F座 265108,宁德市,云南省,577015,中国,东方峻景网络有限公司生物科技,李,斌,顺丰速运
389,EZ177,13,2024-12-29 13:54:58,2025-01-08 13:54:58,2024-12-30 13:54:58,4,411.31,四通传媒有限公司信息技术,西藏自治区嘉禾县高明西宁路X座 823260,汕尾县,四川省,305729,中国,四通传媒有限公司信息技术,甘,秀华,圆通速递
390,ZI402,1,2025-07-13 21:56:39,2025-07-20 21:56:39,2025-07-14 21:56:39,3,341.11,巨奥传媒有限公司科技公司,澳门特别行政区澳门县永川呼和浩特路W座 828636,合肥市,新疆维吾尔自治区,362851,中国,巨奥传媒有限公司科技公司,朱,阳,中通快递
391,TS482,19,2024-08-17 04:02:25,2024-08-29 04:02:25,,5,58.46,昂歌信息网络有限公司数字科技,云南省汕尾县牧野东莞路K座 682535,丽丽市,香港特别行政区,262977,中国,昂歌信息网络有限公司数字科技,杨,平,申通快递
392,AT393,15,2025-10-04 15:37:08,2025-10-08 15:37:08,,10,386.66,太极网络有限公司网络安全,江西省银川市兴山上海路W座 571776,惠州市,内蒙古自治区,797677,中国,太极网络有限公司网络安全,刘,雷,邮政EMS
393,YU657,12,2024-05-04 02:54:02,2024-05-10 02:54:02,,7,298.16,九方科技有限公司虚拟现实,广东省莹县滨城徐街w座 535418,慧县,江西省,744631,中国,九方科技有限公司虚拟现实,黄,健,百世快递
