OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
659,4,7525.68,5,0.05,飞利浦 智能电视 Elite,5个/套
659,62,8718.38,19,0.0,博世 智能窗帘 Standard,5个/套
660,9,1836.47,2,0.2,博世 智能电饭煲 Ultra,3个/套
660,27,4800.22,10,0.1,LG 智能电饭煲 Basic,5个/套
660,71,9985.23,9,0.1,飞利浦 智能体重秤 Max,2个/包
660,91,5961.46,16,0.1,美的 智能冰箱 Basic,1台/件
661,23,7406.66,1,0.2,美的 智能摄像头 Max,1台/件
661,29,1156.64,20,0.05,海尔智慧家庭 智能开关 Ultra,1个/盒
661,39,3742.01,8,0.2,松下 智能电视 Elite,1台/件
661,61,6541.37,9,0.15,谷歌 智能音箱 Mini,3个/套
661,83,9898.8,19,0.2,美的 智能门锁 Lite,1个/件
662,16,1607.26,18,0.15,苹果 智能冰箱 Pro,1台/箱
662,38,7859.58,20,0.2,小米 智能电饭煲 Max,2个/包
662,50,9500.65,14,0.05,飞利浦 智能开关 Basic,1台/箱
662,94,5847.83,10,0.0,华为 智能马桶 Max,5个/套
663,8,2532.69,17,0.05,小米 智能摄像头 Ultra,1台/件
663,59,3484.81,17,0.2,格力 智能空调 Plus,3个/套
664,1,8502.81,19,0.0,博世 智能洗衣机 Ultra,5个/套
664,12,5431.54,5,0.1,小米 智能门锁 Pro,1套/箱
664,14,8797.84,11,0.2,谷歌 智能加湿器 Pro,2个/包
664,28,6945.17,5,0.15,亚马逊 智能洗衣机 Standard,1台/件
664,38,7776.44,4,0.0,小米 智能电饭煲 Max,2个/包
665,22,2781.02,15,0.0,博世 智能空调 Pro,1套/箱
665,34,5022.58,16,0.1,海尔智慧家庭 智能空气净化器 Standard,2个/包
665,35,9080.95,6,0.0,索尼 智能音箱 Standard,1台/件
666,22,2804.06,11,0.15,博世 智能空调 Pro,1套/箱
666,30,4286.58,17,0.2,海尔智慧家庭 智能冰箱 Basic,3个/套
666,83,9630.86,2,0.0,美的 智能门锁 Lite,1个/件
666,86,4984.79,12,0.2,博世 智能洗衣机 Standard,1套/箱
667,13,652.07,20,0.15,苹果 智能空气净化器 Lite,1台/件
667,22,2855.75,6,0.1,博世 智能空调 Pro,1套/箱
667,44,9447.14,4,0.0,亚马逊 智能加湿器 Lite,3个/套
667,61,6429.65,19,0.2,谷歌 智能音箱 Mini,3个/套
668,20,4835.11,17,0.2,谷歌 智能门铃 Lite,1台/箱
668,43,7992.65,14,0.15,华为 智能灯具 Max,1个/件
668,52,9024.45,1,0.2,美的 智能加湿器 Advanced,3个/套
668,59,3625.4,14,0.15,格力 智能空调 Plus,3个/套
668,70,6931.3,16,0.2,松下 智能电饭煲 Standard,1台/箱
669,11,8194.64,20,0.1,飞利浦 智能净水器 Lite,2个/包
669,41,1388.96,20,0.15,西门子 智能门铃 Mini,1个/盒
670,37,5910.89,13,0.05,LG 智能电视 Elite,1台/件
671,59,3485.83,10,0.0,格力 智能空调 Plus,3个/套
671,66,2901.54,5,0.1,三星 智能音箱 Ultra,1台/件
672,8,2468.48,13,0.2,小米 智能摄像头 Ultra,1台/件
673,26,2929.78,5,0.0,海尔智慧家庭 智能灯具 Standard,1个/盒
673,40,4325.11,18,0.1,亚马逊 智能门锁 Max,1套/箱
673,51,4706.75,10,0.0,西门子 智能电饭煲 Basic,5个/套
673,56,9718.78,18,0.15,松下 智能体重秤 Plus,1套/箱
674,13,696.32,16,0.05,苹果 智能空气净化器 Lite,1台/件
674,15,6148.43,9,0.2,博世 智能洗衣机 Elite,1个/盒
674,18,7689.27,14,0.1,小米 智能门锁 Standard,1个/件
674,34,5190.03,14,0.2,海尔智慧家庭 智能空气净化器 Standard,2个/包
674,87,4230.25,5,0.15,博世 智能灯具 Mini,1个/件
675,97,7728.76,13,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
676,26,3051.54,8,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
676,62,8244.48,2,0.15,博世 智能窗帘 Standard,5个/套
676,68,2939.11,16,0.05,谷歌 智能空气净化器 Mini,5个/套
676,76,1623.27,15,0.2,华为 智能马桶 Elite,2个/包
676,95,4854.59,16,0.1,索尼 智能灯具 Advanced,1台/件
677,72,9409.48,16,0.15,小米 智能洗衣机 Pro,5个/套
678,18,7909.27,8,0.1,小米 智能门锁 Standard,1个/件
679,55,7217.74,1,0.1,格力 智能音箱 Lite,1台/件
679,70,7283.11,17,0.15,松下 智能电饭煲 Standard,1台/箱
679,85,630.86,19,0.15,海尔智慧家庭 智能空调 Ultra,1台/件
680,1,8910.22,18,0.15,博世 智能洗衣机 Ultra,5个/套
680,52,8418.85,13,0.15,美的 智能加湿器 Advanced,3个/套
680,89,2281.02,9,0.15,松下 智能空气净化器 Ultra,1个/盒
681,8,2543.72,7,0.2,小米 智能摄像头 Ultra,1台/件
681,12,5274.66,4,0.2,小米 智能门锁 Pro,1套/箱
681,44,9514.42,19,0.05,亚马逊 智能加湿器 Lite,3个/套
681,55,7158.14,10,0.0,格力 智能音箱 Lite,1台/件
681,68,2939.67,12,0.2,谷歌 智能空气净化器 Mini,5个/套
682,99,8959.82,10,0.2,LG 智能扫地机器人 Advanced,1台/件
683,5,9590.58,13,0.15,西门子 智能空调 Lite,1个/盒
683,22,2607.4,5,0.0,博世 智能空调 Pro,1套/箱
683,86,4771.23,2,0.1,博世 智能洗衣机 Standard,1套/箱
683,98,5833.05,5,0.2,格力 智能空调 Pro,1台/箱
684,14,8962.66,1,0.1,谷歌 智能加湿器 Pro,2个/包
684,21,2808.79,18,0.2,西门子 智能灯具 Elite,1套/箱
684,61,6476.16,11,0.2,谷歌 智能音箱 Mini,3个/套
685,27,4817.48,9,0.05,LG 智能电饭煲 Basic,5个/套
685,44,9680.74,18,0.0,亚马逊 智能加湿器 Lite,3个/套
685,46,4265.81,7,0.1,博世 智能电饭煲 Max,2个/包
685,80,7250.07,1,0.2,西门子 智能体重秤 Advanced,1台/箱
685,85,596.08,7,0.15,海尔智慧家庭 智能空调 Ultra,1台/件
686,9,1793.79,17,0.0,博世 智能电饭煲 Ultra,3个/套
686,99,8625.04,2,0.2,LG 智能扫地机器人 Advanced,1台/件
687,32,167.02,4,0.1,谷歌 智能门铃 Pro,3个/套
688,8,2604.57,3,0.2,小米 智能摄像头 Ultra,1台/件
688,31,3106.25,19,0.0,西门子 智能音箱 Max,2个/包
688,46,4344.2,16,0.2,博世 智能电饭煲 Max,2个/包
688,94,6080.49,17,0.1,华为 智能马桶 Max,5个/套
689,92,5537.09,1,0.15,松下 智能空气净化器 Lite,1台/件
690,2,6759.33,9,0.2,LG 智能空气净化器 Basic,1台/件
690,100,5052.33,1,0.15,谷歌 智能马桶 Standard,3个/套
691,2,6456.71,16,0.0,LG 智能空气净化器 Basic,1台/件
691,6,606.77,8,0.0,索尼 智能扫地机器人 Lite,1套/箱
691,36,2528.53,5,0.05,苹果 智能电饭煲 Basic,1台/件
691,39,3758.12,17,0.2,松下 智能电视 Elite,1台/件
691,56,9380.45,18,0.0,松下 智能体重秤 Plus,1套/箱
692,38,7834.13,3,0.1,小米 智能电饭煲 Max,2个/包
692,40,4383.93,3,0.0,亚马逊 智能门锁 Max,1套/箱
692,71,10191.42,20,0.2,飞利浦 智能体重秤 Max,2个/包
692,72,9453.74,3,0.05,小米 智能洗衣机 Pro,5个/套
693,37,5773.46,16,0.0,LG 智能电视 Elite,1台/件
693,38,7300.93,17,0.05,小米 智能电饭煲 Max,2个/包
693,41,1286.91,6,0.15,西门子 智能门铃 Mini,1个/盒
693,43,8263.6,16,0.1,华为 智能灯具 Max,1个/件
693,52,8341.05,16,0.05,美的 智能加湿器 Advanced,3个/套
694,89,2259.22,2,0.2,松下 智能空气净化器 Ultra,1个/盒
695,57,3244.94,18,0.1,索尼 智能空调 Standard,1个/件
695,64,9381.41,8,0.1,华为 智能体重秤 Lite,1个/盒
695,65,2643.6,17,0.0,华为 智能空调 Ultra,1台/件
696,16,1500.44,2,0.0,苹果 智能冰箱 Pro,1台/箱
696,18,7532.04,17,0.15,小米 智能门锁 Standard,1个/件
696,26,2800.86,12,0.1,海尔智慧家庭 智能灯具 Standard,1个/盒
696,33,2854.86,16,0.2,亚马逊 智能电视 Standard,1套/箱
697,22,2765.11,13,0.15,博世 智能空调 Pro,1套/箱
697,28,7395.9,8,0.2,亚马逊 智能洗衣机 Standard,1台/件
697,72,9365.3,11,0.05,小米 智能洗衣机 Pro,5个/套
698,45,2337.44,20,0.05,格力 智能门铃 Lite,1套/箱
698,90,4864.38,10,0.05,松下 智能灯具 Mini,5个/套
698,92,5493.08,13,0.2,松下 智能空气净化器 Lite,1台/件
699,68,2944.85,8,0.0,谷歌 智能空气净化器 Mini,5个/套
699,97,7526.49,12,0.2,海尔智慧家庭 智能门铃 Ultra,1个/盒
699,98,6167.78,1,0.0,格力 智能空调 Pro,1台/箱
700,64,9546.26,2,0.2,华为 智能体重秤 Lite,1个/盒
701,19,5723.25,15,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
701,21,2757.19,18,0.05,西门子 智能灯具 Elite,1套/箱
701,47,6223.91,1,0.2,亚马逊 智能音箱 Lite,1个/盒
701,69,4584.6,14,0.2,博世 智能电饭煲 Ultra,2个/包
701,86,4995.26,17,0.15,博世 智能洗衣机 Standard,1套/箱
702,12,5391.81,4,0.15,小米 智能门锁 Pro,1套/箱
702,33,2770.11,17,0.05,亚马逊 智能电视 Standard,1套/箱
703,96,6901.83,18,0.05,飞利浦 智能马桶 Ultra,1个/件
704,44,9523.83,13,0.1,亚马逊 智能加湿器 Lite,3个/套
704,94,5893.45,13,0.15,华为 智能马桶 Max,5个/套
704,100,5267.12,19,0.1,谷歌 智能马桶 Standard,3个/套
705,18,7520.64,7,0.1,小米 智能门锁 Standard,1个/件
705,40,4465.18,18,0.15,亚马逊 智能门锁 Max,1套/箱
705,65,2533.35,9,0.05,华为 智能空调 Ultra,1台/件
705,74,2420.54,8,0.2,美的 智能门锁 Plus,1台/件
706,54,4154.89,20,0.0,LG 智能灯具 Pro,1套/箱
706,58,4238.69,9,0.0,谷歌 智能手环 Mini,1台/件
706,80,7099.39,18,0.2,西门子 智能体重秤 Advanced,1台/箱
706,86,4890.86,20,0.0,博世 智能洗衣机 Standard,1套/箱
706,96,7039.4,7,0.15,飞利浦 智能马桶 Ultra,1个/件
707,48,3396.23,20,0.0,小米 智能手环 Lite,1个/件
707,65,2582.04,20,0.0,华为 智能空调 Ultra,1台/件
708,13,675.51,2,0.05,苹果 智能空气净化器 Lite,1台/件
708,33,2701.34,1,0.2,亚马逊 智能电视 Standard,1套/箱
708,35,8401.75,18,0.15,索尼 智能音箱 Standard,1台/件
708,57,3051.8,2,0.0,索尼 智能空调 Standard,1个/件
708,58,4399.59,10,0.15,谷歌 智能手环 Mini,1台/件
709,29,1175.69,10,0.1,海尔智慧家庭 智能开关 Ultra,1个/盒
709,68,3094.1,13,0.2,谷歌 智能空气净化器 Mini,5个/套
709,79,5372.8,15,0.05,飞利浦 智能插座 Pro,1套/箱
709,80,7247.4,9,0.05,西门子 智能体重秤 Advanced,1台/箱
710,7,7448.24,2,0.0,格力 智能空调 Elite,1个/件
710,27,4710.66,14,0.15,LG 智能电饭煲 Basic,5个/套
710,62,8259.34,11,0.1,博世 智能窗帘 Standard,5个/套
711,54,4025.3,19,0.1,LG 智能灯具 Pro,1套/箱
711,70,6849.04,15,0.05,松下 智能电饭煲 Standard,1台/箱
711,84,4075.24,7,0.15,苹果 智能空气净化器 Pro,1台/箱
711,92,5919.31,5,0.1,松下 智能空气净化器 Lite,1台/件
711,95,4646.8,3,0.0,索尼 智能灯具 Advanced,1台/件
712,3,2681.52,12,0.1,西门子 智能空调 Mini,1个/件
712,28,7066.72,1,0.0,亚马逊 智能洗衣机 Standard,1台/件
712,52,8827.31,1,0.15,美的 智能加湿器 Advanced,3个/套
712,87,4076.97,10,0.15,博世 智能灯具 Mini,1个/件
712,95,5015.35,6,0.1,索尼 智能灯具 Advanced,1台/件
713,31,3171.56,14,0.15,西门子 智能音箱 Max,2个/包
714,27,4996.12,20,0.15,LG 智能电饭煲 Basic,5个/套
714,56,9605.15,17,0.0,松下 智能体重秤 Plus,1套/箱
714,77,5395.55,2,0.2,松下 智能插座 Pro,1个/件
714,87,4414.2,6,0.2,博世 智能灯具 Mini,1个/件
715,36,2610.55,8,0.05,苹果 智能电饭煲 Basic,1台/件
715,87,4329.83,8,0.15,博世 智能灯具 Mini,1个/件
716,21,2936.81,3,0.1,西门子 智能灯具 Elite,1套/箱
716,59,3808.33,7,0.15,格力 智能空调 Plus,3个/套
716,73,1466.26,2,0.0,苹果 智能音箱 Plus,3个/套
717,22,2692.91,14,0.1,博世 智能空调 Pro,1套/箱
717,59,3792.43,7,0.05,格力 智能空调 Plus,3个/套
717,73,1511.17,16,0.15,苹果 智能音箱 Plus,3个/套
717,83,10154.48,17,0.15,美的 智能门锁 Lite,1个/件
717,89,2283.2,3,0.15,松下 智能空气净化器 Ultra,1个/盒
718,37,5850.36,14,0.05,LG 智能电视 Elite,1台/件
718,84,4179.55,11,0.15,苹果 智能空气净化器 Pro,1台/箱
718,90,4805.38,12,0.15,松下 智能灯具 Mini,5个/套
719,9,1802.93,15,0.1,博世 智能电饭煲 Ultra,3个/套
719,14,9174.3,9,0.15,谷歌 智能加湿器 Pro,2个/包
719,34,4924.35,14,0.15,海尔智慧家庭 智能空气净化器 Standard,2个/包
719,52,8421.23,12,0.1,美的 智能加湿器 Advanced,3个/套
719,72,9437.0,12,0.05,小米 智能洗衣机 Pro,5个/套
720,11,8131.22,4,0.05,飞利浦 智能净水器 Lite,2个/包
720,20,4496.57,20,0.15,谷歌 智能门铃 Lite,1台/箱
720,36,2500.23,17,0.1,苹果 智能电饭煲 Basic,1台/件
720,76,1681.48,11,0.2,华为 智能马桶 Elite,2个/包
721,3,2658.79,17,0.2,西门子 智能空调 Mini,1个/件
721,28,6923.33,19,0.15,亚马逊 智能洗衣机 Standard,1台/件
721,49,7719.49,15,0.1,三星 智能冰箱 Standard,2个/包
721,71,10077.91,4,0.1,飞利浦 智能体重秤 Max,2个/包
722,2,6477.43,13,0.05,LG 智能空气净化器 Basic,1台/件
722,86,4688.06,12,0.2,博世 智能洗衣机 Standard,1套/箱
723,19,5805.72,14,0.2,海尔智慧家庭 智能电饭煲 Standard,3个/套
723,38,7919.36,14,0.2,小米 智能电饭煲 Max,2个/包
723,54,3790.48,20,0.15,LG 智能灯具 Pro,1套/箱
723,96,6590.8,2,0.15,飞利浦 智能马桶 Ultra,1个/件
723,98,6312.73,6,0.2,格力 智能空调 Pro,1台/箱
724,14,8786.62,6,0.2,谷歌 智能加湿器 Pro,2个/包
724,48,3434.57,10,0.2,小米 智能手环 Lite,1个/件
724,68,3055.25,13,0.15,谷歌 智能空气净化器 Mini,5个/套
725,18,7492.82,19,0.1,小米 智能门锁 Standard,1个/件
725,70,7303.02,17,0.15,松下 智能电饭煲 Standard,1台/箱
725,86,4911.39,17,0.0,博世 智能洗衣机 Standard,1套/箱
725,87,4165.29,20,0.1,博世 智能灯具 Mini,1个/件
725,98,6226.11,2,0.2,格力 智能空调 Pro,1台/箱
726,1,8907.42,1,0.15,博世 智能洗衣机 Ultra,5个/套
726,13,661.64,16,0.15,苹果 智能空气净化器 Lite,1台/件
726,57,3120.89,13,0.2,索尼 智能空调 Standard,1个/件
726,66,2882.92,14,0.0,三星 智能音箱 Ultra,1台/件
727,45,2324.28,7,0.0,格力 智能门铃 Lite,1套/箱
728,37,5885.78,9,0.1,LG 智能电视 Elite,1台/件
728,74,2391.41,14,0.2,美的 智能门锁 Plus,1台/件
728,95,5045.03,2,0.0,索尼 智能灯具 Advanced,1台/件
729,9,1896.5,11,0.0,博世 智能电饭煲 Ultra,3个/套
729,30,4344.03,7,0.2,海尔智慧家庭 智能冰箱 Basic,3个/套
729,48,3176.3,1,0.0,小米 智能手环 Lite,1个/件
729,58,4190.47,2,0.0,谷歌 智能手环 Mini,1台/件
730,6,617.17,11,0.1,索尼 智能扫地机器人 Lite,1套/箱
730,48,3314.68,12,0.05,小米 智能手环 Lite,1个/件
730,79,5518.29,16,0.2,飞利浦 智能插座 Pro,1套/箱
730,85,642.85,16,0.05,海尔智慧家庭 智能空调 Ultra,1台/件
730,94,5758.49,12,0.2,华为 智能马桶 Max,5个/套
731,53,4373.78,5,0.1,LG 智能手环 Elite,1个/盒
732,12,5150.78,2,0.0,小米 智能门锁 Pro,1套/箱
732,77,5530.95,13,0.05,松下 智能插座 Pro,1个/件
732,79,5440.76,6,0.2,飞利浦 智能插座 Pro,1套/箱
733,18,7945.82,3,0.15,小米 智能门锁 Standard,1个/件
733,88,7011.68,13,0.0,LG 智能电视 Basic,1台/箱
734,35,8417.7,15,0.1,索尼 智能音箱 Standard,1台/件
735,5,9603.19,18,0.2,西门子 智能空调 Lite,1个/盒
735,52,8276.62,7,0.2,美的 智能加湿器 Advanced,3个/套
736,56,9198.27,18,0.1,松下 智能体重秤 Plus,1套/箱
736,57,3285.53,18,0.1,索尼 智能空调 Standard,1个/件
736,76,1704.25,20,0.15,华为 智能马桶 Elite,2个/包
736,98,6051.44,4,0.2,格力 智能空调 Pro,1台/箱
737,26,2840.94,14,0.0,海尔智慧家庭 智能灯具 Standard,1个/盒
737,38,7760.19,14,0.0,小米 智能电饭煲 Max,2个/包
738,11,7941.04,3,0.15,飞利浦 智能净水器 Lite,2个/包
738,26,2914.51,20,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
738,33,2815.34,17,0.15,亚马逊 智能电视 Standard,1套/箱
738,57,3039.2,11,0.2,索尼 智能空调 Standard,1个/件
738,76,1636.07,16,0.2,华为 智能马桶 Elite,2个/包
739,79,5642.98,1,0.0,飞利浦 智能插座 Pro,1套/箱
740,20,4459.65,4,0.1,谷歌 智能门铃 Lite,1台/箱
740,27,4905.65,3,0.0,LG 智能电饭煲 Basic,5个/套
740,77,5228.34,4,0.0,松下 智能插座 Pro,1个/件
741,1,8532.27,14,0.1,博世 智能洗衣机 Ultra,5个/套
741,26,2838.85,11,0.2,海尔智慧家庭 智能灯具 Standard,1个/盒
741,29,1184.64,17,0.1,海尔智慧家庭 智能开关 Ultra,1个/盒
741,46,4277.77,13,0.2,博世 智能电饭煲 Max,2个/包
741,72,8822.23,13,0.2,小米 智能洗衣机 Pro,5个/套
742,4,7770.69,12,0.15,飞利浦 智能电视 Elite,5个/套
742,40,4590.18,7,0.05,亚马逊 智能门锁 Max,1套/箱
742,50,9391.69,18,0.2,飞利浦 智能开关 Basic,1台/箱
743,55,7557.78,12,0.05,格力 智能音箱 Lite,1台/件
743,61,6451.59,19,0.1,谷歌 智能音箱 Mini,3个/套
744,45,2512.74,17,0.15,格力 智能门铃 Lite,1套/箱
744,47,6115.35,12,0.1,亚马逊 智能音箱 Lite,1个/盒
744,61,6946.6,3,0.0,谷歌 智能音箱 Mini,3个/套
745,45,2497.6,20,0.0,格力 智能门铃 Lite,1套/箱
746,8,2625.7,4,0.05,小米 智能摄像头 Ultra,1台/件
746,24,8716.7,8,0.15,华为 智能摄像头 Standard,5个/套
746,63,6650.96,10,0.15,格力 智能手环 Basic,1个/盒
746,90,5243.75,12,0.1,松下 智能灯具 Mini,5个/套
747,36,2704.12,9,0.2,苹果 智能电饭煲 Basic,1台/件
747,37,6243.12,4,0.1,LG 智能电视 Elite,1台/件
747,58,4438.76,10,0.0,谷歌 智能手环 Mini,1台/件
748,26,3021.13,17,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
749,14,8674.64,6,0.15,谷歌 智能加湿器 Pro,2个/包
749,48,3346.18,17,0.15,小米 智能手环 Lite,1个/件
749,59,3609.81,14,0.15,格力 智能空调 Plus,3个/套
750,28,7180.96,18,0.2,亚马逊 智能洗衣机 Standard,1台/件
750,40,4635.99,7,0.0,亚马逊 智能门锁 Max,1套/箱
750,55,7592.43,12,0.05,格力 智能音箱 Lite,1台/件
750,71,9869.05,20,0.05,飞利浦 智能体重秤 Max,2个/包
750,74,2254.73,15,0.2,美的 智能门锁 Plus,1台/件
751,16,1602.08,1,0.15,苹果 智能冰箱 Pro,1台/箱
751,78,3925.25,4,0.0,华为 智能音箱 Lite,1台/件
751,81,6201.02,15,0.15,三星 智能空调 Advanced,1台/箱
751,100,5023.13,18,0.2,谷歌 智能马桶 Standard,3个/套
752,9,1938.75,7,0.15,博世 智能电饭煲 Ultra,3个/套
752,95,4927.46,10,0.1,索尼 智能灯具 Advanced,1台/件
753,33,2691.94,13,0.15,亚马逊 智能电视 Standard,1套/箱
753,76,1693.92,8,0.0,华为 智能马桶 Elite,2个/包
753,91,5846.75,1,0.05,美的 智能冰箱 Basic,1台/件
753,94,6197.43,3,0.2,华为 智能马桶 Max,5个/套
753,100,5132.74,16,0.05,谷歌 智能马桶 Standard,3个/套
754,18,7788.28,2,0.0,小米 智能门锁 Standard,1个/件
754,58,4400.43,1,0.05,谷歌 智能手环 Mini,1台/件
755,58,4446.45,15,0.15,谷歌 智能手环 Mini,1台/件
755,90,4837.84,3,0.2,松下 智能灯具 Mini,5个/套
756,2,6720.49,2,0.1,LG 智能空气净化器 Basic,1台/件
756,20,4839.54,2,0.15,谷歌 智能门铃 Lite,1台/箱
756,43,8506.61,7,0.15,华为 智能灯具 Max,1个/件
756,59,3611.89,13,0.05,格力 智能空调 Plus,3个/套
756,97,7859.39,7,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
757,18,8070.04,12,0.1,小米 智能门锁 Standard,1个/件
757,29,1212.21,16,0.2,海尔智慧家庭 智能开关 Ultra,1个/盒
757,41,1344.75,6,0.1,西门子 智能门铃 Mini,1个/盒
757,48,3115.76,20,0.15,小米 智能手环 Lite,1个/件
757,73,1567.16,4,0.2,苹果 智能音箱 Plus,3个/套
758,13,688.97,3,0.2,苹果 智能空气净化器 Lite,1台/件
758,45,2326.17,15,0.1,格力 智能门铃 Lite,1套/箱
758,46,4391.12,9,0.15,博世 智能电饭煲 Max,2个/包
758,49,7877.52,11,0.0,三星 智能冰箱 Standard,2个/包
759,15,6110.49,4,0.1,博世 智能洗衣机 Elite,1个/盒
759,24,9076.3,8,0.1,华为 智能摄像头 Standard,5个/套
759,52,8340.47,13,0.1,美的 智能加湿器 Advanced,3个/套
759,91,5893.8,1,0.1,美的 智能冰箱 Basic,1台/件
760,2,6338.98,7,0.1,LG 智能空气净化器 Basic,1台/件
760,8,2405.19,10,0.05,小米 智能摄像头 Ultra,1台/件
760,11,7695.0,14,0.2,飞利浦 智能净水器 Lite,2个/包
760,36,2657.37,2,0.15,苹果 智能电饭煲 Basic,1台/件
760,77,5482.17,14,0.2,松下 智能插座 Pro,1个/件
761,12,5106.1,19,0.0,小米 智能门锁 Pro,1套/箱
761,16,1512.34,1,0.2,苹果 智能冰箱 Pro,1台/箱
761,51,4902.2,1,0.2,西门子 智能电饭煲 Basic,5个/套
761,57,3152.21,18,0.2,索尼 智能空调 Standard,1个/件
762,8,2462.41,15,0.05,小米 智能摄像头 Ultra,1台/件
762,24,9095.16,15,0.15,华为 智能摄像头 Standard,5个/套
762,48,3190.02,16,0.05,小米 智能手环 Lite,1个/件
762,71,9961.83,16,0.1,飞利浦 智能体重秤 Max,2个/包
762,85,639.68,5,0.15,海尔智慧家庭 智能空调 Ultra,1台/件
763,9,1854.89,20,0.1,博世 智能电饭煲 Ultra,3个/套
763,26,3008.47,16,0.1,海尔智慧家庭 智能灯具 Standard,1个/盒
763,87,4421.26,19,0.05,博世 智能灯具 Mini,1个/件
764,35,8532.51,3,0.05,索尼 智能音箱 Standard,1台/件
764,39,3890.69,15,0.2,松下 智能电视 Elite,1台/件
764,61,6810.19,14,0.1,谷歌 智能音箱 Mini,3个/套
764,86,4756.83,17,0.1,博世 智能洗衣机 Standard,1套/箱
765,11,7902.86,6,0.05,飞利浦 智能净水器 Lite,2个/包
765,36,2541.48,4,0.0,苹果 智能电饭煲 Basic,1台/件
765,46,4283.51,11,0.05,博世 智能电饭煲 Max,2个/包
765,59,3644.46,7,0.0,格力 智能空调 Plus,3个/套
765,89,2283.38,3,0.05,松下 智能空气净化器 Ultra,1个/盒
766,24,8903.31,20,0.15,华为 智能摄像头 Standard,5个/套
767,72,9161.18,16,0.15,小米 智能洗衣机 Pro,5个/套
768,23,7701.96,17,0.2,美的 智能摄像头 Max,1台/件
768,79,5395.06,16,0.2,飞利浦 智能插座 Pro,1套/箱
768,86,4708.29,12,0.05,博世 智能洗衣机 Standard,1套/箱
769,22,2754.21,9,0.15,博世 智能空调 Pro,1套/箱
769,78,3983.95,15,0.2,华为 智能音箱 Lite,1台/件
770,3,2853.25,9,0.05,西门子 智能空调 Mini,1个/件
770,14,8369.61,2,0.1,谷歌 智能加湿器 Pro,2个/包
770,69,4432.81,5,0.0,博世 智能电饭煲 Ultra,2个/包
770,87,4315.16,10,0.0,博世 智能灯具 Mini,1个/件
771,11,7765.9,10,0.05,飞利浦 智能净水器 Lite,2个/包
771,27,4843.09,7,0.05,LG 智能电饭煲 Basic,5个/套
771,44,9688.1,12,0.1,亚马逊 智能加湿器 Lite,3个/套
772,1,8514.1,12,0.0,博世 智能洗衣机 Ultra,5个/套
772,13,700.9,10,0.1,苹果 智能空气净化器 Lite,1台/件
772,22,2779.06,19,0.2,博世 智能空调 Pro,1套/箱
772,47,6100.26,6,0.1,亚马逊 智能音箱 Lite,1个/盒
772,88,7130.05,18,0.1,LG 智能电视 Basic,1台/箱
773,15,6258.85,9,0.15,博世 智能洗衣机 Elite,1个/盒
773,45,2441.47,9,0.15,格力 智能门铃 Lite,1套/箱
773,49,8428.52,3,0.2,三星 智能冰箱 Standard,2个/包
773,86,4952.97,1,0.2,博世 智能洗衣机 Standard,1套/箱
774,15,6142.56,14,0.15,博世 智能洗衣机 Elite,1个/盒
774,31,3105.42,1,0.2,西门子 智能音箱 Max,2个/包
774,41,1292.22,14,0.0,西门子 智能门铃 Mini,1个/盒
774,61,6730.09,17,0.2,谷歌 智能音箱 Mini,3个/套
775,100,4915.84,13,0.15,谷歌 智能马桶 Standard,3个/套
776,32,162.97,9,0.05,谷歌 智能门铃 Pro,3个/套
777,11,7676.48,19,0.05,飞利浦 智能净水器 Lite,2个/包
777,24,8908.99,3,0.0,华为 智能摄像头 Standard,5个/套
777,72,9030.73,7,0.15,小米 智能洗衣机 Pro,5个/套
778,62,8470.29,8,0.1,博世 智能窗帘 Standard,5个/套
778,73,1588.46,6,0.0,苹果 智能音箱 Plus,3个/套
778,87,4302.26,7,0.2,博世 智能灯具 Mini,1个/件
779,3,2690.88,4,0.05,西门子 智能空调 Mini,1个/件
779,12,4973.85,12,0.05,小米 智能门锁 Pro,1套/箱
779,65,2562.98,2,0.1,华为 智能空调 Ultra,1台/件
779,91,5686.53,10,0.05,美的 智能冰箱 Basic,1台/件
779,92,5671.39,7,0.1,松下 智能空气净化器 Lite,1台/件
780,57,2998.65,8,0.1,索尼 智能空调 Standard,1个/件
781,9,1857.93,15,0.0,博世 智能电饭煲 Ultra,3个/套
781,15,6254.71,6,0.05,博世 智能洗衣机 Elite,1个/盒
781,53,4719.76,6,0.0,LG 智能手环 Elite,1个/盒
781,92,5545.7,14,0.05,松下 智能空气净化器 Lite,1台/件
782,45,2398.36,3,0.2,格力 智能门铃 Lite,1套/箱
782,65,2610.51,1,0.15,华为 智能空调 Ultra,1台/件
782,77,5177.07,20,0.15,松下 智能插座 Pro,1个/件
783,56,9456.79,16,0.05,松下 智能体重秤 Plus,1套/箱
783,88,7469.28,2,0.15,LG 智能电视 Basic,1台/箱
784,5,9564.05,2,0.15,西门子 智能空调 Lite,1个/盒
784,6,598.01,17,0.2,索尼 智能扫地机器人 Lite,1套/箱
